GLOBAL UNIQUE IDENTIFIER	LAST EDITED DATE	TAXONOMIC ORDER	CATEGORY	COMMON NAME	SCIENTIFIC NAME	SUBSPECIES COMMON NAME	SUBSPECIES SCIENTIFIC NAME	OBSERVATION COUNT	BREEDING BIRD ATLAS CODE	AGE/SEX	COUNTRY	COUNTRY CODE	STATE	STATE CODE	COUNTY	COUNTY CODE	IBA CODE	BCR CODE	USFWS CODE	ATLAS BLOCK	LOCALITY	LOCALITY ID	LOCALITY TYPE	LATITUDE	LONGITUDE	OBSERVATION DATE	TIME OBSERVATIONS STARTED	OBSERVER ID	FIRST NAME	LAST NAME	SAMPLING EVENT IDENTIFIER	PROTOCOL TYPE	PROJECT CODE	DURATION MINUTES	EFFORT DISTANCE KM	EFFORT AREA HA	NUMBER OBSERVERS	ALL SPECIES REPORTED	GROUP IDENTIFIER	HAS MEDIA	APPROVED	REVIEWED	REASON	TRIP COMMENTS	SPECIES COMMENTS	x1
URN:CornellLabOfOrnithology:EBIRD:OBS201606435	2013-06-16 17:26:38	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin1_punto_11	L2224180	P	15.7777625	-92.9872373	2011-08-14	10:52:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14432520	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Alonso Gomez Hdez Monitoreo Comunitario Transecto en cafetal, La concordia, 988 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS172348217	2016-02-11 10:45:54	18772	species	Green Jay	Cyanocorax yncas			2			Belize	BZ	Cayo	BZ-CY							Black Rock Lodge	L614913	H	17.04705	-89.06098	2012-11-25	06:15:00	obsr222714	Muriel	eBirder	S12269374	eBird - Traveling Count	EBIRD	90	.483		6	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS89934008	2016-08-11 08:51:05	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Tamaulipas	MX-TAM				48			La Bocatoma	L888403	P	22.9866838	-99.1468906	2010-04-11	11:00:00	obsr41355	Alison	eBirder	S6284999	eBird - Traveling Count	EBIRD	60	4.828		5	1	G161795	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS98196998	2010-09-12 22:36:10	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Yucatán	MX-YUC				56			Hacienda Chichen	L991747	P	20.6761839	-88.5690951	2010-09-05	06:45:00	obsr7093	Christopher	eBirder	S6871631	eBird - Traveling Count	EBIRD	90	.483		2	1		0	1	0		OO: B. Neville.  We were lead around the area by a Bebiano.  A great Mayan historian but did not know his birds well at all.  We showed him his First Blue-gray Gnatcatcher and Yellow-green Vireo.		
URN:CornellLabOfOrnithology:EBIRD:OBS314341029	2017-02-08 12:06:10	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Veracruz	MX-VER			MX_151	65			PSM-P08-S1	L3601946	P	18.56814	-95.12853	2012-12-25	09:20:00	obsr225499	Tuxtlas	eBirder	S23143056	eBird - Stationary Count	EBIRD_MEX	5			2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS201697486	2013-06-16 22:26:43	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Chiapas	MX-CHP			MX_169	60			MtyPlacido_Punto_04	L2234942	P	15.7068729	-92.8863796	2012-05-07	07:35:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14439181	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez en Nueva Alemania, 1812 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS364901684	2016-01-10 01:09:55	18772	species	Green Jay	Cyanocorax yncas			X			Mexico	MX	Nayarit	MX-NAY			MX_48	47			Cerro de San Juan -- between La Noria & Cuarenteño	L4145424	P	21.4694664	-105.0043818	2011-07-26	10:35:00	obsr295352	David	eBirder	S26809848	Historical	EBIRD	55			2	1		0	1	0		With Mark Stackhouse.	audible-only	
URN:CornellLabOfOrnithology:EBIRD:OBS201500661	2013-06-16 17:33:58	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_06	L2224225	P	15.7752196	-92.9647186	2011-08-18	08:00:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14425228	eBird - Traveling Count	EBIRD_MEX	10	.257		1	1		0	1	0		Alonso Gomez Hdz Monitoreo Comunitario, Transectos en Bosque de Pino Encino, La Concordia,1098 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS201329266	2013-06-16 11:10:17	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Chiapas	MX-CHP				60			Berlin2_Punto_09	L2224228	P	15.7715391	-92.9591177	2012-01-28	09:15:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14413315	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Alonso  Gomez Hdez en una bosque de pino, la concordia,  879 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS179657430	2013-10-04 14:15:48	18816	species	Steller's Jay	Cyanocitta stelleri			1			Honduras	HN	Francisco Morazán	HN-FM							PN La Tigra--entrance rd. 1	L1830883	P	14.16636	-87.13819	2012-11-21	06:45:00	obsr132426	Gina	eBirder	S12846860	eBird - Stationary Count	EBIRD	20			4	1	G541909	0	1	0		On drive to PN La Tigra. With Gina, Robert Gallardo, Olivia.Pine woods.		
URN:CornellLabOfOrnithology:EBIRD:OBS412187710	2016-06-15 18:52:48	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Yucatán	MX-YUC				55			Cenote, camino a Chunchucmil, Yucatan	L4704978	P	20.8314091	-90.1946747	2011-10-06	07:33:00	obsr199015	Barbara	eBirder	S30246322	eBird - Stationary Count	EBIRD	35			2	1		0	1	0		With Alexander Dzib - monitoring project for CONABIO regarding wind farms.		
URN:CornellLabOfOrnithology:EBIRD:OBS284448755	2016-08-11 09:14:19	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	6			Mexico	MX	Oaxaca	MX-OAX			MX_220-1	54			Carretera 175/Oaxaca-Tuxtepec--Km 100-105	L282533	H	17.58688	-96.48392	2012-06-10	07:30:00	obsr205067	Alan	eBirder	S17567450	eBird - Traveling Count	EBIRD	80	4.828		2	1	G1248347	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS201606424	2013-06-16 17:27:52	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin1_punto_08	L2224177	P	15.7725549	-92.9831671	2011-08-14	09:51:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14432518	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Alonso Gomez Hdez Monitoreo Comunitario Transecto en cafetal, La concordia, 988 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS303699401	2015-03-17 14:07:35	18772	species	Green Jay	Cyanocorax yncas			X			Mexico	MX	Tamaulipas	MX-TAM				49			Tamaulipas	L2521746	T	22.72222	-98.32944	2012-02-11	09:30:00	obsr114304	Joan	eBirder	S22395517	eBird - Stationary Count	EBIRD	90			2	0		0	1	0		Looking across the river into Tamaulipas state		
URN:CornellLabOfOrnithology:EBIRD:OBS118726549	2017-01-12 21:14:23	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	3			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K58.6 from Paraiso, 17.45555, -100.1115	L1167335	P	17.45555	-100.1115	2011-03-24	08:14:00	obsr103121	Matt	eBirder	S8259856	eBird - Traveling Count	EBIRD	45	.193		3	1	G262065	0	1	1		Amazing Hummingbird/Pygmy-Owl bonanza.		
URN:CornellLabOfOrnithology:EBIRD:OBS97688817	2011-05-21 23:24:51	18816	species	Steller's Jay	Cyanocitta stelleri			3			Guatemala	GT	Quiché	GT-QC							GUA - Chichicastenango - ASELSI	L619760	P	14.9648938	-91.106143	2010-04-14	08:00:00	obsr168677	Rob	eBirder	S6834667	eBird - Stationary Count	EBIRD	30			3	1	G190648	0	1	0		w/ Maynor		
URN:CornellLabOfOrnithology:EBIRD:OBS118715011	2017-01-12 21:14:23	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	3			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K58.6 from Paraiso, 17.45555, -100.1115	L1167335	P	17.45555	-100.1115	2011-03-24	08:14:00	obsr50351	Charlie	eBirder	S8259220	eBird - Traveling Count	EBIRD	45	.193		3	1	G262065	0	1	1		Amazing Hummingbird/Pygmy-Owl bonanza.		
URN:CornellLabOfOrnithology:EBIRD:OBS455703078	2017-01-08 21:47:54	18816	species	Steller's Jay	Cyanocitta stelleri			1			Mexico	MX	Michoacán	MX-MIC			MX_36	47			Llano de las catarinas	L5239270	P	19.6739084	-100.2887741	2011-07-28	09:10:00	obsr699855	Juan Carlos	eBirder	S33552558	eBird - Traveling Count	EBIRD	100	.2		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS148723204	2013-10-04 14:14:01	18816	species	Steller's Jay	Cyanocitta stelleri			1			Honduras	HN	Francisco Morazán	HN-FM							Montaña de Isopo Sector 9	L1451807	P	13.9184389	-87.1630421	2012-04-17	06:37:00	obsr143555	John	eBirder	S10473143	eBird - Traveling Count	EBIRD	78	.8		1	1		0	1	0		Birds observed during point counts and between points.		
URN:CornellLabOfOrnithology:EBIRD:OBS201667998	2015-09-26 16:47:31	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Emiliano Zapata2_punto_6	L2234462	P	16.02556	-93.02167	2011-08-19	08:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437142	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		David Santiz Gomez Transecto carretera, La Concordia, 1324 msnm Monitoreo Comunitario		
URN:CornellLabOfOrnithology:EBIRD:OBS169688418	2013-11-23 10:17:32	18772	species	Green Jay	Cyanocorax yncas			8			Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Través de Salineño	L448149	H	26.514148	-99.1175044	2012-11-09	07:30:00	obsr216872	Michael	eBirder	S12043650	eBird - Stationary Count	EBIRD	80			42	1	G487002	0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. Checklist 2 of 4.		
URN:CornellLabOfOrnithology:EBIRD:OBS320917076	2015-05-18 13:10:31	18772	species	Green Jay	Cyanocorax yncas			5			Mexico	MX	Nuevo León	MX-NLE				36			Camino al Parque Natural La Estanzuela	L1889331	H	25.5655468	-100.2580226	2011-12-21	07:20:00	obsr621928	Aves de	eBirder	S23513134	eBird - Traveling Count	EBIRD	100	2		7	1	G1277459	0	1	0		R.Gonzalez, E.Cruz, R.Valdes, I.Rodriguez, M.Guerrero, J.Ortiz		
URN:CornellLabOfOrnithology:EBIRD:OBS172901271	2012-12-17 11:04:03	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Quintana Roo	MX-ROO				56			Carbonell home	L1824974	P	21.102694	-86.84829	2012-12-17	07:52:00	obsr285176	Enric	eBirder	S12309968	eBird - Traveling Count	EBIRD	105	.499		1	1		0	1	0		<br />Submitted from BirdLog CA for iOS, version 1.5.1		
URN:CornellLabOfOrnithology:EBIRD:OBS201673294	2013-06-16 19:28:43	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Chiapas	MX-CHP			MX_169	60			MtyPalmar_Punto_04	L2234569	P	15.7275228	-92.8718911	2011-12-15	07:40:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437520	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez. Transecto Palmar, Angel Albino Corzo, 1550 msnm. Monitoreo Comunitario		
URN:CornellLabOfOrnithology:EBIRD:OBS201668011	2013-06-16 18:41:30	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Emiliano Zapata2_punto_11	L2234467	P	15.96333	-93.16944	2011-08-19	10:00:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437145	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		David Santiz Gomez Transecto carretera, La Concordia, 1324 msnm Monitoreo Comunitario		
URN:CornellLabOfOrnithology:EBIRD:OBS415977089	2016-08-31 11:21:23	18772	species	Green Jay	Cyanocorax yncas			5			Mexico	MX	Yucatán	MX-YUC				55			Cenote, camino a Chunchucmil, Yucatan	L4704891	H	20.8134538	-90.1963538	2011-10-20	07:45:00	obsr199015	Barbara	eBirder	S30533693	eBird - Stationary Count	EBIRD	30			2	1		0	1	0		Monitoring project for CONABIO with Alexander Dzib.		
URN:CornellLabOfOrnithology:EBIRD:OBS118715045	2016-08-11 09:14:02	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	4			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K62.4 from Paraiso, 17.46675, -100.09095	L1167337	P	17.46675	-100.09095	2011-03-24	09:36:00	obsr50351	Charlie	eBirder	S8259222	eBird - Stationary Count	EBIRD	15			3	1	G262067	0	1	1		Down at the Crossroads		
URN:CornellLabOfOrnithology:EBIRD:OBS169156315	2013-04-01 14:01:21	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Tamaulipas	MX-TAM				36			Mexico--across from Chapeno	L1800988	P	26.5324366	-99.1629196	2012-11-09	10:00:00	obsr131249	Joe	eBirder	S12004684	eBird - Stationary Count	EBIRD	40			40	1		0	1	0		Rio Grande Valley Birding Festival - Upper Rio Trip. Leaders: Rich Hoyer, Richard Gibbons, Michael Marsden, and Cole Wolf. eBird reviewer - Hector Gomez de Silva, hector.gomezdesilva@gmail.com		
URN:CornellLabOfOrnithology:EBIRD:OBS201667412	2013-06-16 18:36:30	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Chiapas	MX-CHP				60			Emiliano Zapata1_punto_1	L2234438	P	15.99889	-93.15861	2011-12-28	06:00:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437096	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		David Santiz Gomez en carretera, La Concordia, 1324 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS159846319	2015-06-05 11:35:12	18816	species	Steller's Jay	Cyanocitta stelleri			2			Guatemala	GT	Quetzaltenango	GT-QZ							Bosque Natural Santiaguito (detrás del basurero de Xela)	L1642262	H	14.7766253	-91.5739417	2012-07-22	06:25:00	obsr164576	John	eBirder	S11242180	eBird - Exhaustive Area Count	EBIRD	80		1.6187	2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS201608096	2013-09-12 20:57:20	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP				60			Berlin3_Punto_05	L2231741	P	15.7769663	-92.9790868	2012-01-29	07:56:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14432653	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Alonso Hdez en Bosque, la Concordia,1156 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS93542385	2016-08-15 17:46:07	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Yucatán	MX-YUC			MX_174	56			Reserva Biocultural Kaxil Kiuic	L741587	H	20.1055566	-89.5511055	2010-05-18	06:30:00	obsr174363	Markus	eBirder	S6508761	eBird - Exhaustive Area Count	EBIRD	60		4.0469	1	1		0	1	0		Viewing conditions good. Day started with low clouds, but those clouds moved up before disappearing and giving way to individual clouds and blue sky.		
URN:CornellLabOfOrnithology:EBIRD:OBS420416209	2016-07-27 17:46:00	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Yucatán	MX-YUC			MX_185	55			Yoba�n	L4820244	P	21.33762	-89.11417	2011-10-30	07:40:00	obsr405342	Waldemar	eBirder	S30873052	eBird - Stationary Count	EBIRD_MEX	30			1	1		0	1	0		2 son para las especies que vuelan entre los 50 a 100m de altura y 3 son las especies que vuelan arriba de 100m		
URN:CornellLabOfOrnithology:EBIRD:OBS216042042	2015-05-18 13:12:17	18772	species	Green Jay	Cyanocorax yncas			X			Mexico	MX	Nuevo León	MX-NLE			MX_69	48			PN Cumbres de Monterrey--Parque Natural La Estanzuela	L370624	H	25.5454617	-100.2713585	2010-12-18	10:50:00	obsr21114	Ruben	eBirder	S15544986	eBird - Traveling Count	EBIRD	90	1.5		4	1	G1277523	0	1	0		J.Ortiz, R.Valdes, I.Rodriguez		
URN:CornellLabOfOrnithology:EBIRD:OBS118726872	2011-07-08 12:34:49	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	1			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K60.9 from Paraiso, 17.46034, -100.0983	L1167336	P	17.46034	-100.0983	2011-03-24	09:10:00	obsr189231	Ryan	eBirder	S8259868	eBird - Stationary Count	EBIRD	15			3	1	G262066	0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS143961439	2016-02-11 10:13:37	18772	species	Green Jay	Cyanocorax yncas			1			Belize	BZ	Cayo	BZ-CY							Green Hills Butterfly Ranch	L2021318	H	17.097736	-88.9743769	2012-03-10	08:50:00	obsr88405	Michael	eBirder	S10131269	eBird - Traveling Count	EBIRD	85	.161		3	1	G371909	0	1	0		the best hummingbird feeders in Belize		
URN:CornellLabOfOrnithology:EBIRD:OBS118715092	2017-01-12 21:11:38	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	1			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K71.3 from Paraiso, 17.45756, -100.0482	L1167340	P	17.45756	-100.0482	2011-03-24	10:49:00	obsr50351	Charlie	eBirder	S8259225	eBird - Stationary Count	EBIRD	30			3	1	G262070	0	1	1		Magic White-throated Jay spot: 2700m elevation		
URN:CornellLabOfOrnithology:EBIRD:OBS89103392	2011-08-09 16:56:31	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Tamaulipas	MX-TAM				48			Roadside irrigation ditch near Bocatoma II	L877754	P	22.9848862	-99.1315913	2010-02-13	09:15:00	obsr162003	Blaine	eBirder	S6230421	eBird - Traveling Count	EBIRD	105	1.609			1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS201673309	2013-06-16 19:28:43	18772	species	Green Jay	Cyanocorax yncas			5			Mexico	MX	Chiapas	MX-CHP				60			MtyPalmar_Punto_10	L2234575	P	15.721678	-92.8644558	2011-12-15	11:15:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437525	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdez. Transecto Palmar, Angel Albino Corzo, 1550 msnm. Monitoreo Comunitario		
URN:CornellLabOfOrnithology:EBIRD:OBS195897021	2016-06-10 10:33:38	18772	species	Green Jay	Cyanocorax yncas			1			Honduras	HN	Santa Bárbara	HN-SB							San Francisco de Ojuera	L2166350	P	14.787912	-88.1993902	2012-10-18	08:00:00	obsr273067	Daniel	eBirder	S14073853	eBird - Stationary Count	EBIRD	10			1	1		0	1	0		Spot Count Protocol		
URN:CornellLabOfOrnithology:EBIRD:OBS417644335	2016-11-16 13:51:37	18772	species	Green Jay	Cyanocorax yncas			6			Mexico	MX	Yucatán	MX-YUC				55			Cenote, camino a Chunchucmil, Yucatan	L4704978	P	20.8314091	-90.1946747	2011-11-04	06:16:00	obsr199015	Barbara	eBirder	S30663744	eBird - Stationary Count	EBIRD	30			2	1		0	1	0		Monitoring project for CONABIO with Alexander Dzib.		
URN:CornellLabOfOrnithology:EBIRD:OBS100358984	2014-02-17 17:35:52	18816	species	Steller's Jay	Cyanocitta stelleri			6			Guatemala	GT	Chimaltenango	GT-CM							Sitio arqueológico Iximché	L1013185	H	14.7347103	-90.9953034	2010-10-19	11:50:00	obsr164576	John	eBirder	S7028925	eBird - Exhaustive Area Count	EBIRD	70		2.4281	2	1		0	1	1				
URN:CornellLabOfOrnithology:EBIRD:OBS284278376	2015-05-03 00:13:23	18816	species	Steller's Jay	Cyanocitta stelleri			2			Mexico	MX	Sinaloa	MX-SIN			MX_77	34			Carretera 40/El Salto-Villa Unión/Durango Highway--Km 211	L973650	H	23.516017	-105.83691	2010-04-16	07:00:00	obsr205067	Alan	eBirder	S17569429	eBird - Stationary Count	EBIRD	105			3	1	G1248403	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS137126791	2013-11-17 23:47:23	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Quintana Roo	MX-ROO			MX_177	56			Puerto Morelos (pueblo)	L580017	H	20.8482002	-86.876946	2012-01-13	09:00:00	obsr251972	David	eBirder	S9663814	eBird - Traveling Count	EBIRD	60	.402		10	1		0	1	0		Guided birdwatching tour.		
URN:CornellLabOfOrnithology:EBIRD:OBS173869024	2013-10-30 14:52:44	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Yucatán	MX-YUC			MX_186	55			Road btwn 295 & San Salvador	L1850661	P	21.5719378	-88.1182979	2012-12-23	06:24:00	obsr119608	Ethan	eBirder	S12378663	eBird - Traveling Count	EBIRD	44	7.69		4	1	G509619	0	1	0		Christmas Bird Count		
URN:CornellLabOfOrnithology:EBIRD:OBS201819106	2013-09-12 20:57:20	18772	species	Green Jay	Cyanocorax yncas			5			Mexico	MX	Chiapas	MX-CHP			MX_169	60			San Juan2_Punto_06	L2236417	P	15.7482666	-92.9542666	2011-12-16	08:25:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14448152	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Joaquin Cameras Lievano en El Mezcal, 1556 msnm.		
URN:CornellLabOfOrnithology:EBIRD:OBS284272093	2015-05-03 00:13:34	18816	species	Steller's Jay	Cyanocitta stelleri			3			Mexico	MX	Sinaloa	MX-SIN			MX_77	34			Carretera 40/El Salto-Villa Unión/Durango Highway--Km 211	L973650	H	23.516017	-105.83691	2010-04-14	07:45:00	obsr205067	Alan	eBirder	S17569426	eBird - Traveling Count	EBIRD	90	.805		3	1	G1248409	0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS138925227	2012-02-11 11:46:14	18772	species	Green Jay	Cyanocorax yncas			6			Mexico	MX	Tamaulipas	MX-TAM				36			Mexico across from Salineno	L1411586	P	26.5146404	-99.1178059	2012-01-29	09:15:00	obsr278632	Alec	eBirder	S9805213	eBird - Stationary Count	EBIRD	20			2	1		0	1	0		With Norm Utech		
URN:CornellLabOfOrnithology:EBIRD:OBS201669186	2013-09-12 20:57:42	18772	species	Green Jay	Cyanocorax yncas			1			Mexico	MX	Chiapas	MX-CHP			MX_169	60			Emiliano Zapata4_punto_2	L2234488	P	15.82194	-93.1325	2011-08-23	06:50:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14437228	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		David Santiz Gomez en los Laureles, La Concordia, 1523 msnm		
URN:CornellLabOfOrnithology:EBIRD:OBS139062319	2012-02-12 17:26:16	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Quintana Roo	MX-ROO			MX_177	56			Central Vallarta, 16 km N of Puerto Morelos	L1413344	P	20.8939942	-86.8821643	2012-02-10	07:00:00	obsr192530	David	eBirder	S9816729	eBird - Traveling Count	EBIRD	80	1.207		13	1		0	1	0		First part of a birding tour led by Luis Ku, an excellent local birding guide with 28 years of experience. Arranged through www.ecotravelmexico.com.		
URN:CornellLabOfOrnithology:EBIRD:OBS97938315	2011-11-18 20:16:20	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Yucatán	MX-YUC				56			Yuc. Road into Hacienda Chichen	L989870	P	20.674106	-88.564589	2010-09-06	07:00:00	obsr55719	Bruce	eBirder	S6853085	eBird - Traveling Count	EBIRD	90	2		2	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS147339194	2015-08-20 20:41:39	18772	species	Green Jay	Cyanocorax yncas			3			Mexico	MX	Tamaulipas	MX-TAM				36			La Gloria--a Través de Salineño	L448149	H	26.514148	-99.1175044	2012-04-06	07:54:00	obsr239634	Rebecca	eBirder	S10374999	eBird - Traveling Count	EBIRD	65	.16		2	1	G385609	0	1	0		Weather: 84 degrees F, mostly cloudy, humid, mild breeze.		
URN:CornellLabOfOrnithology:EBIRD:OBS201696412	2013-06-18 13:03:16	18772	species	Green Jay	Cyanocorax yncas			4			Mexico	MX	Chiapas	MX-CHP			MX_169	60			MtySantuario_Punto_10	L2234972	P	15.7161137	-92.8888571	2012-05-06	10:30:00	obsr313215	MONITORES COMUNITARIOS	eBirder	S14439115	eBird - Traveling Count	EBIRD	10	.257		1	1		0	1	0		Placido Morales Hdz en  Santuario, Angel Albino Corzo, 1556 msnm.		
URN:CornellLabOfOrnithology:EBIRD:OBS118726569	2017-01-12 21:14:23	18825	issf	Steller's Jay	Cyanocitta stelleri	Steller's Jay (Central American)	Cyanocitta stelleri [coronata Group]	3			Mexico	MX	Guerrero	MX-GRO				53			Sierra de Atoyac--K58.6 from Paraiso, 17.45555, -100.1115	L1167335	P	17.45555	-100.1115	2011-03-24	08:14:00	obsr189231	Ryan	eBirder	S8259857	eBird - Traveling Count	EBIRD	45	.193		3	1	G262065	0	1	1		Amazing Hummingbird/Pygmy-Owl bonanza.		
URN:CornellLabOfOrnithology:EBIRD:OBS118352487	2013-10-28 22:31:47	18772	species	Green Jay	Cyanocorax yncas			5			Mexico	MX	Nuevo León	MX-NLE			MX_69	48			PN Cumbres de Monterrey--Parque Natural La Estanzuela	L370624	H	25.5454617	-100.2713585	2010-04-09	07:20:00	obsr243104	Bryan	eBirder	S8239128	eBird - Traveling Count	EBIRD_MEX	110	2		1	1		0	1	0		Viernes, 09 abril 2010. La Estanzuela, MTY, Mpio Mty, Nuevo León, México.  Oak, huizache, sabino, dense forest, well-developed understory. ¿Columbina fasciata? aprox 5 sólo o - ¿o White-tipped Dove?	3 sólo o, 2 v y o	
URN:CornellLabOfOrnithology:EBIRD:OBS105723777	2013-11-17 22:44:33	18816	species	Steller's Jay	Cyanocitta stelleri			4			Mexico	MX	Distrito Federal	MX-DIF			MX_14	47			Parque Ecoturístico Tepozan	L1066465	H	19.2566704	-99.2405415	2011-01-16	10:00:00	obsr44243	manuel	eBirder	S7433858	eBird - Stationary Count	EBIRD	90			1	1		0	1	0				
URN:CornellLabOfOrnithology:EBIRD:OBS137008760	2014-02-27 18:52:31	18772	species	Green Jay	Cyanocorax yncas			2			Mexico	MX	Jalisco	MX-JAL				47			Carretera Las Palmas - San Sebastian del Oeste	L1382430	P	20.8092111	-104.9832125	2012-01-18	07:45:00	obsr293120	camilla	eBirder	S9655247	eBird - Stationary Count	EBIRD	45			4	1	G344439	0	1	0				
